example_id,split
RQ-208,dev
RQ-209,train
RQ-210,train
RQ-211,train
RQ-212,train
RQ-213,test
RQ-214,train
RQ-215,train
RQ-216,test
RQ-217,train
RQ-218,train
RQ-219,train
RQ-220,dev
RQ-221,train
RQ-222,dev
RQ-223,train
RQ-224,dev
RQ-225,dev
RQ-226,train
RQ-227,train
RQ-228,test
RQ-229,train
RQ-230,train
RQ-231,test
RQ-232,train
RQ-233,test
RQ-234,train
RQ-235,train
RQ-236,train
RQ-237,train
RQ-238,train
RQ-239,test
RQ-240,train
RQ-241,train
RQ-242,dev
RQ-243,train
RQ-244,test
RQ-245,test
RQ-246,train
RQ-247,train
RQ-248,train
RQ-249,dev
RQ-250,train
RQ-251,dev
RQ-252,train
RQ-253,train
RQ-254,train
RQ-255,train
RQ-256,train
RQ-257,test
RQ-258,dev
RQ-259,train
RQ-260,dev
RQ-261,train
RQ-262,dev
RQ-263,train
RQ-264,test
RQ-265,train
RQ-266,train
RQ-267,test
RQ-268,train
RQ-269,train
RQ-270,test
RQ-271,dev
RQ-272,train
RQ-273,train
RQ-274,train
RQ-275,train
RQ-276,train
RQ-277,train
RQ-278,train
RQ-279,train
RQ-280,train
RQ-281,train
RQ-282,test
RQ-283,train
RQ-284,train
RQ-285,test
RQ-286,train
RQ-287,dev
RQ-288,train
RQ-289,dev
RQ-290,train
RQ-291,train
RQ-292,test
RQ-293,dev
RQ-294,dev
RQ-295,train
RQ-296,train
RQ-297,train
RQ-298,train
RQ-299,train
RQ-300,dev
RQ-301,train
RQ-302,train
RQ-303,train
RQ-304,train
RQ-305,train
RQ-306,train
RQ-307,test
RQ-308,dev
RQ-309,train
RQ-310,train
RQ-311,dev
RQ-312,test
RQ-313,train
RQ-314,train
RQ-315,train
RQ-316,train
RQ-317,dev
RQ-318,train
RQ-319,train
RQ-320,train
RQ-321,train
RQ-322,train
RQ-323,dev
RQ-324,dev
RQ-325,train
RQ-326,train
RQ-327,train
RQ-328,dev
RQ-329,train
RQ-330,test
RQ-331,train
RQ-332,train
RQ-333,train
RQ-334,train
RQ-335,train
RQ-336,dev
RQ-337,train
RQ-338,train
RQ-339,train
RQ-340,train
RQ-341,test
RQ-342,train
RQ-343,dev
RQ-344,dev
RQ-345,train
RQ-346,test
RQ-347,train
RQ-348,train
RQ-349,train
RQ-350,train
RQ-351,train
RQ-352,train
RQ-353,train
RQ-354,dev
RQ-355,train
RQ-356,train
RQ-357,train
RQ-358,train
RQ-359,train
RQ-360,train
RQ-361,train
RQ-362,dev
RQ-363,train
RQ-364,train
RQ-365,train
RQ-366,dev
RQ-367,test
RQ-368,train
RQ-369,train
RQ-370,train
RQ-371,test
RQ-372,test
RQ-373,train
RQ-374,test
RQ-375,train
RQ-376,train
RQ-377,train
RQ-378,train
RQ-379,train
RQ-380,train
RQ-381,train
RQ-382,train
RQ-383,train
RQ-384,test
RQ-385,train
RQ-386,train
RQ-387,train
RQ-388,train
RQ-389,train
RQ-390,train
RQ-391,train
RQ-392,dev
RQ-393,test
RQ-394,train
RQ-395,train
RQ-396,train
RQ-397,dev
RQ-398,dev
RQ-399,train
RQ-400,train
RQ-401,train
RQ-402,train
RQ-403,train
RQ-404,train
RQ-405,dev
RQ-406,train
RQ-407,train
RQ-408,train
RQ-409,train
RQ-410,train
RQ-411,train
RQ-412,train
RQ-413,train
RQ-414,dev
RQ-415,train
RQ-416,train
RQ-417,train
RQ-418,train
RQ-419,train
RQ-420,test
RQ-421,train
RQ-422,train
RQ-423,train
RQ-424,train
RQ-425,test
RQ-426,train
RQ-427,dev
RQ-428,train
RQ-429,train
RQ-430,train
RQ-431,train
RQ-432,train
RQ-433,train
RQ-434,train
RQ-435,dev
RQ-436,dev
RQ-437,train
RQ-438,train
RQ-439,dev
RQ-440,train
RQ-441,train
RQ-442,dev
RQ-443,dev
RQ-444,dev
RQ-445,train
RQ-446,test
RQ-447,train
RQ-448,train
RQ-449,train
RQ-450,train
RQ-451,train
RQ-452,train
RQ-453,train
RQ-454,train
RQ-455,train
RQ-456,train
RQ-457,train
RQ-458,dev
RQ-459,train
RQ-460,train
RQ-461,train
RQ-462,train
RQ-463,train
RQ-464,train
RQ-465,train
RQ-466,test
RQ-467,train
RQ-468,train
RQ-469,train
RQ-470,test
RQ-471,train
RQ-472,dev
RQ-473,test
RQ-474,train
RQ-475,train
RQ-476,test
RQ-477,train
RQ-478,train
RQ-479,dev
RQ-480,train
RQ-481,train
RQ-482,train
RQ-483,train
RQ-484,train
RQ-485,dev
RQ-486,dev
RQ-487,train
RQ-488,train
RQ-489,train
RQ-490,train
RQ-491,train
RQ-492,train
RQ-493,train
RQ-494,train
RQ-495,train
RQ-496,test
RQ-497,train
RQ-498,train
RQ-499,train
RQ-500,train
RQ-501,train
RQ-502,train
RQ-503,train
RQ-504,train
RQ-505,train
RQ-506,train
RQ-507,train
RQ-508,dev
RQ-509,dev
RQ-510,test
RQ-511,dev
RQ-512,test
RQ-513,train
RQ-514,train
RQ-515,test
RQ-516,train
RQ-517,train
RQ-518,dev
RQ-519,train
RQ-520,test
RQ-521,train
RQ-522,dev
RQ-523,test
RQ-524,test
RQ-525,dev
RQ-526,test
RQ-527,dev
RQ-528,train
RQ-529,train
RQ-530,train
RQ-531,train
RQ-532,train
RQ-533,dev
RQ-534,dev
RQ-535,train
RQ-536,train
RQ-537,train
RQ-538,train
RQ-539,train
RQ-540,train
RQ-541,train
RQ-542,train
RQ-543,train
RQ-544,test
RQ-545,train
RQ-546,train
RQ-547,train
RQ-548,dev
RQ-549,train
RQ-550,train
RQ-551,train
RQ-552,train
RQ-553,test
RQ-554,train
RQ-555,train
RQ-556,train
RQ-557,dev
RQ-558,train
RQ-559,dev
RQ-560,train
RQ-561,train
RQ-562,train
RQ-563,train
RQ-564,train
RQ-565,train
RQ-566,train
RQ-567,test
RQ-568,train
RQ-569,train
RQ-570,train
RQ-571,test
RQ-572,train
RQ-573,test
RQ-574,train
RQ-575,train
RQ-576,test
RQ-577,train
RQ-578,train
RQ-579,train
RQ-580,train
RQ-581,test
RQ-582,train
RQ-583,train
RQ-584,dev
RQ-585,train
RQ-586,train
RQ-587,train
RQ-588,train
RQ-589,dev
RQ-590,train
RQ-591,train
RQ-592,train
RQ-593,train
RQ-594,train
RQ-595,train
RQ-596,train
RQ-597,train
RQ-598,train
RQ-599,train
RQ-600,dev
RQ-601,train
RQ-602,train
RQ-603,dev
RQ-604,test
RQ-605,dev
RQ-606,train
RQ-607,dev
RQ-608,train
RQ-609,test
RQ-610,train
RQ-611,train
RQ-612,train
RQ-613,train
RQ-614,dev
RQ-615,test
RQ-616,train
RQ-617,train
RQ-618,dev
RQ-619,train
RQ-620,train
RQ-621,test
RQ-622,dev
RQ-623,dev
RQ-624,train
RQ-625,train
RQ-626,train
RQ-627,train
RQ-628,train
RQ-629,train
RQ-630,train
RQ-631,train
RQ-632,dev
RQ-633,train
RQ-634,train
RQ-635,test
RQ-636,train
RQ-637,train
RQ-638,test
RQ-639,dev
RQ-640,test
RQ-641,dev
RQ-642,dev
RQ-643,test
RQ-644,train
RQ-645,dev
RQ-646,train
RQ-647,test
RQ-648,test
RQ-649,train
RQ-650,train
RQ-651,train
RQ-652,train
RQ-653,train
RQ-654,train
RQ-655,train
RQ-656,train
RQ-657,train
RQ-658,test
RQ-659,test
RQ-660,dev
RQ-661,train
RQ-662,train
RQ-663,train
RQ-664,train
RQ-665,train
RQ-666,train
RQ-667,train
RQ-668,train
RQ-669,train
RQ-670,train
RQ-671,train
RQ-672,test
RQ-673,train
RQ-674,train
RQ-675,train
RQ-676,train
RQ-677,test
RQ-678,test
RQ-679,train
RQ-680,train
RQ-681,test
RQ-682,train
RQ-683,train
RQ-684,train
RQ-685,train
RQ-686,dev
RQ-687,dev
RQ-688,train
RQ-689,train
RQ-690,test
RQ-691,train
RQ-692,train
RQ-693,dev
RQ-694,train
RQ-695,train
RQ-696,train
RQ-697,test
RQ-698,train
RQ-699,test
RQ-700,train
RQ-701,dev
RQ-702,train
RQ-703,train
RQ-704,train
RQ-705,dev
RQ-706,test
RQ-707,test
RQ-708,train
RQ-709,test
RQ-710,train
RQ-711,train
RQ-712,train
RQ-713,train
RQ-714,train
RQ-715,train
RQ-716,train
RQ-717,test
RQ-718,train
RQ-719,train
RQ-720,train
RQ-721,dev
RQ-722,dev
RQ-723,train
RQ-724,dev
RQ-725,train
RQ-726,train
RQ-727,dev
RQ-728,train
RQ-729,train
RQ-730,train
RQ-731,train
RQ-732,train
RQ-733,train
RQ-734,dev
RQ-735,train
RQ-736,train
RQ-737,dev
RQ-738,train
RQ-739,test
RQ-740,train
RQ-741,train
RQ-742,dev
RQ-743,train
RQ-744,train
RQ-745,train
RQ-746,train
RQ-747,train
RQ-748,train
RQ-749,train
RQ-750,train
RQ-751,test
RQ-752,train
RQ-753,test
RQ-754,train
RQ-755,test
RQ-756,train
RQ-757,test
RQ-758,test
RQ-759,train
RQ-760,train
RQ-761,test
RQ-762,train
RQ-763,dev
RQ-764,train
RQ-765,test
RQ-766,dev
RQ-767,train
RQ-768,train
RQ-769,train
RQ-770,train
RQ-771,train
RQ-772,train
RQ-773,train
RQ-774,train
RQ-775,dev
RQ-776,train
RQ-777,train
RQ-778,dev
RQ-779,dev
RQ-780,train
RQ-781,test
RQ-782,train
RQ-783,train
RQ-784,train
RQ-785,train
RQ-786,train
RQ-787,test
RQ-788,train
RQ-789,train
RQ-790,train
RQ-791,dev
RQ-792,train
RQ-793,dev
RQ-794,train
RQ-795,test
RQ-796,train
RQ-797,train
RQ-798,dev
RQ-799,train
RQ-800,train
RQ-801,train
RQ-802,test
RQ-803,train
RQ-804,train
RQ-805,dev
RQ-806,dev
RQ-807,train
RQ-808,train
RQ-809,train
RQ-810,train
RQ-811,dev
RQ-812,train
RQ-813,train
RQ-814,train
RQ-815,train
RQ-816,test
RQ-817,train
RQ-818,train
RQ-819,train
RQ-820,dev
RQ-821,test
RQ-822,train
RQ-823,train
RQ-824,train
RQ-825,train
RQ-826,test
RQ-827,test
RQ-828,train
RQ-829,train
RQ-830,dev
RQ-831,train
RQ-832,dev
RQ-833,train
RQ-834,train
RQ-835,train
RQ-836,train
RQ-837,train
RQ-838,train
RQ-839,train
RQ-840,train
RQ-841,train
RQ-842,train
RQ-843,train
RQ-844,train
RQ-845,test
RQ-846,test
RQ-847,train
RQ-848,train
RQ-849,train
RQ-850,dev
RQ-851,train
RQ-852,train
RQ-853,train
RQ-854,train
RQ-855,test
RQ-856,dev
RQ-857,train
RQ-858,test
RQ-859,train
RQ-860,train
RQ-861,test
RQ-862,train
RQ-863,test
RQ-864,train
RQ-865,train
RQ-866,train
RQ-867,train
RQ-868,dev
RQ-869,train
RQ-870,train
RQ-871,train
RQ-872,train
RQ-873,test
RQ-874,train
RQ-875,train
RQ-876,train
RQ-877,test
RQ-878,train
RQ-879,train
RQ-880,train
RQ-881,test
RQ-882,train
RQ-883,train
RQ-884,train
RQ-885,train
RQ-886,test
RQ-887,train
RQ-888,train
RQ-889,dev
RQ-890,train
RQ-891,train
RQ-892,test
RQ-893,train
RQ-894,train
RQ-895,train
RQ-896,test
RQ-897,train
RQ-898,test
RQ-899,train
RQ-900,dev
RQ-901,train
RQ-902,train
RQ-903,train
RQ-904,train
RQ-905,train
RQ-906,train
RQ-907,test
RQ-908,train
RQ-909,train
RQ-910,train
RQ-911,train
RQ-912,train
RQ-913,train
RQ-914,dev
RQ-915,dev
RQ-916,dev
RQ-917,train
RQ-918,test
RQ-919,train
RQ-920,train
RQ-921,train
RQ-922,test
RQ-923,train
RQ-924,train
RQ-925,dev
RQ-926,dev
RQ-927,train
RQ-928,test
RQ-929,train
RQ-930,train
RQ-931,train
RQ-932,train
RQ-933,train
RQ-934,dev
RQ-935,train
RQ-936,dev
RQ-937,train
RQ-938,dev
RQ-939,dev
RQ-940,train
RQ-941,train
RQ-942,test
RQ-943,train
RQ-944,train
RQ-945,test
RQ-946,train
RQ-947,train
RQ-948,train
RQ-949,train
RQ-950,train
RQ-951,train
RQ-952,train
RQ-953,dev
RQ-954,train
RQ-955,train
RQ-956,train
RQ-957,train
RQ-958,dev
RQ-959,train
RQ-960,train
RQ-961,train
RQ-962,dev
RQ-963,dev
RQ-964,train
RQ-965,train
RQ-966,test
RQ-967,train
RQ-968,train
RQ-969,train
RQ-970,test
RQ-971,test
RQ-972,train
RQ-973,train
RQ-974,train
RQ-975,train
RQ-976,train
RQ-977,train
RQ-978,train
RQ-979,train
RQ-980,test
RQ-981,train
RQ-982,train
RQ-983,train
RQ-984,dev
RQ-985,train
RQ-986,train
RQ-987,train
RQ-988,train
RQ-989,train
RQ-990,dev
RQ-991,train
RQ-992,train
RQ-993,train
RQ-994,train
RQ-995,train
RQ-996,train
RQ-997,train
RQ-998,train
RQ-999,train
RQ-1000,train
RQ-1001,train
RQ-1002,train
RQ-1003,train
RQ-1004,test
RQ-1005,train
RQ-1006,train
RQ-1007,train
RQ-1008,train
RQ-1009,train
RQ-1010,train
RQ-1011,train
RQ-1012,dev
RQ-1013,train
RQ-1014,train
RQ-1015,dev
RQ-1016,dev
RQ-1017,train
RQ-1018,dev
RQ-1019,train
RQ-1020,train
RQ-1021,dev
RQ-1022,test
RQ-1023,test
RQ-1024,train
RQ-1025,train
RQ-1026,train
RQ-1027,train
RQ-1028,train
RQ-1029,train
RQ-1030,test
RQ-1031,train
RQ-1032,train
RQ-1033,test
RQ-1034,train
RQ-1035,train
RQ-1036,train
RQ-1037,test
RQ-1038,train
RQ-1039,train
RQ-1040,train
RQ-1041,train
RQ-1042,train
RQ-1043,train
RQ-1044,train
RQ-1045,train
RQ-1046,train
RQ-1047,train
RQ-1048,dev
RQ-1049,dev
RQ-1050,test
RQ-1051,train
RQ-1052,train
RQ-1053,train
RQ-1054,train
RQ-1055,train
RQ-1056,train
RQ-1057,train
RQ-1058,train
RQ-1059,test
RQ-1060,train
RQ-1061,dev
RQ-1062,train
RQ-1063,train
RQ-1064,dev
RQ-1065,train
RQ-1066,test
RQ-1067,train
RQ-1068,train
RQ-1069,test
RQ-1070,test
RQ-1071,test
RQ-1072,train
RQ-1073,train
RQ-1074,train
RQ-1075,dev
RQ-1076,dev
RQ-1077,train
RQ-1078,train
RQ-1079,train
RQ-1080,dev
RQ-1081,dev
RQ-1082,train
RQ-1083,train
RQ-1084,train
RQ-1085,train
RQ-1086,test
RQ-1087,train
RQ-1088,train
RQ-1089,train
RQ-1090,dev
RQ-1091,test
RQ-1092,dev
RQ-1093,train
RQ-1094,train
RQ-1095,train
RQ-1096,train
RQ-1097,train
RQ-1098,train
RQ-1099,train
RQ-1100,train
RQ-1101,train
RQ-1102,train
RQ-1103,train
RQ-1104,dev
RQ-1105,train
RQ-1106,train
RQ-1107,train
RQ-1108,dev
RQ-1109,train
RQ-1110,train
RQ-1111,train
RQ-1112,train
RQ-1113,dev
RQ-1114,train
RQ-1115,dev
RQ-1116,test
RQ-1117,dev
RQ-1118,train
RQ-1119,dev
RQ-1120,test
RQ-1121,train
RQ-1122,train
RQ-1123,train
RQ-1124,train
RQ-1125,train
RQ-1126,train
RQ-1127,test
RQ-1128,train
RQ-1129,train
RQ-1130,train
RQ-1131,train
RQ-1132,train
RQ-1133,train
RQ-1134,train
RQ-1135,train
RQ-1136,train
RQ-1137,train
RQ-1138,train
RQ-1139,train
RQ-1140,test
RQ-1141,dev
RQ-1142,test
RQ-1143,train
RQ-1144,train
RQ-1145,dev
RQ-1146,dev
RQ-1147,dev
RQ-1148,train
RQ-1149,train
RQ-1150,train
RQ-1151,train
RQ-1152,train
RQ-1153,train
RQ-1154,train
RQ-1155,train
RQ-1156,train
RQ-1157,train
RQ-1158,train
RQ-1159,test
RQ-1160,train
RQ-1161,dev
RQ-1162,train
RQ-1163,train
RQ-1164,train
RQ-1165,train
RQ-1166,train
RQ-1167,test
RQ-1168,dev
RQ-1169,train
RQ-1170,train
RQ-1171,train
RQ-1172,train
RQ-1173,train
RQ-1174,train
RQ-1175,train
RQ-1176,train
RQ-1177,dev
RQ-1178,train
RQ-1179,test
RQ-1180,test
RQ-1181,train
RQ-1182,test
RQ-1183,train
RQ-1184,train
RQ-1185,train
RQ-1186,dev
RQ-1187,train
RQ-1188,train
RQ-1189,train
RQ-1190,train
RQ-1191,train
RQ-1192,train
RQ-1193,train
RQ-1194,train
RQ-1195,train
RQ-1196,train
RQ-1197,train
RQ-1198,train
RQ-1199,train
RQ-1200,train
RQ-1201,train
RQ-1202,test
RQ-1203,train
RQ-1204,test
RQ-1205,test
RQ-1206,train
RQ-1207,test
RQ-1208,train
RQ-1209,train
RQ-1210,test
RQ-1211,dev
RQ-1212,dev
RQ-1213,dev
RQ-1214,train
RQ-1215,train
RQ-1216,test
RQ-1217,train
RQ-1218,dev
RQ-1219,train
RQ-1220,dev
RQ-1221,train
RQ-1222,dev
RQ-1223,train
RQ-1224,test
RQ-1225,train
RQ-1226,train
RQ-1227,train
RQ-1228,train
RQ-1229,train
RQ-1230,train
RQ-1231,train
RQ-1232,train
RQ-1233,train
RQ-1234,train
RQ-1235,train
RQ-1236,train
RQ-1237,dev
RQ-1238,test
RQ-1239,train
RQ-1240,train
RQ-1241,dev
RQ-1242,train
RQ-1243,dev
RQ-1244,dev
RQ-1245,test
RQ-1246,train
RQ-1247,train
RQ-1248,test
RQ-1249,train
RQ-1250,train
RQ-1251,test
RQ-1252,train
RQ-1253,train
RQ-1254,dev
RQ-1255,train
RQ-1256,train
RQ-1257,test
RQ-1258,dev
RQ-1259,train
RQ-1260,dev
RQ-1261,test
RQ-1262,test
RQ-1263,train
RQ-1264,train
RQ-1265,train
RQ-1266,train
RQ-1267,train
RQ-1268,train
RQ-1269,train
RQ-1270,train
RQ-1271,dev
RQ-1272,train
RQ-1273,train
RQ-1274,train
RQ-1275,train
RQ-1276,train
RQ-1277,train
RQ-1278,train
RQ-1279,train
RQ-1280,test
RQ-1281,test
RQ-1282,train
RQ-1283,train
RQ-1284,train
RQ-1285,train
RQ-1286,train
RQ-1287,train
RQ-1288,dev
RQ-1289,train
RQ-1290,train
RQ-1291,train
RQ-1292,train
RQ-1293,train
RQ-1294,test
RQ-1295,train
RQ-1296,train
RQ-1297,dev
RQ-1298,dev
RQ-1299,train
RQ-1300,train
RQ-1301,train
RQ-1302,train
RQ-1303,dev
RQ-1304,train
RQ-1305,dev
RQ-1306,train
RQ-1307,train
RQ-1308,test
RQ-1309,test
RQ-1310,test
RQ-1311,train
RQ-1312,train
RQ-1313,train
RQ-1314,train
RQ-1315,train
RQ-1316,train
RQ-1317,dev
RQ-1318,test
RQ-1319,train
RQ-1320,train
RQ-1321,train
RQ-1322,test
RQ-1323,train
RQ-1324,dev
RQ-1325,train
RQ-1326,train
RQ-1327,train
RQ-1328,dev
RQ-1329,dev
RQ-1330,train
RQ-1331,test
RQ-1332,train
RQ-1333,test
RQ-1334,train
RQ-1335,train
RQ-1336,train
RQ-1337,train
RQ-1338,dev
RQ-1339,train
RQ-1340,train
RQ-1341,train
RQ-1342,train
RQ-1343,train
RQ-1344,train
RQ-1345,train
RQ-1346,train
RQ-1347,dev
RQ-1348,train
RQ-1349,train
RQ-1350,dev
RQ-1351,test
RQ-1352,train
RQ-1353,train
RQ-1354,train
RQ-1355,train
RQ-1356,train
RQ-1357,train
RQ-1358,train
RQ-1359,train
RQ-1360,train
RQ-1361,train
RQ-1362,train
RQ-1363,dev
RQ-1364,train
RQ-1365,train
RQ-1366,train
RQ-1367,train
RQ-1368,train
RQ-1369,train
RQ-1370,test
RQ-1371,test
RQ-1372,test
RQ-1373,train
RQ-1374,dev
RQ-1375,train
RQ-1376,train
RQ-1377,train
RQ-1378,train
RQ-1379,test
RQ-1380,train
RQ-1381,train
RQ-1382,test
RQ-1383,train
RQ-1384,train
RQ-1385,train
RQ-1386,train
RQ-1387,train
RQ-1388,train
RQ-1389,train
RQ-1390,train
RQ-1391,train
RQ-1392,train
RQ-1393,test
RQ-1394,dev
RQ-1395,train
RQ-1396,train
RQ-1397,train
RQ-1398,train
RQ-1399,train
RQ-1400,train
RQ-1401,train
RQ-1402,train
RQ-1403,train
RQ-1404,test
RQ-1405,train
RQ-1406,train
RQ-1407,test
RQ-1408,train
RQ-1409,train
RQ-1410,train
RQ-1411,train
RQ-1412,train
RQ-1413,dev
RQ-1414,train
RQ-1415,dev
RQ-1416,train
RQ-1417,train
RQ-1418,train
RQ-1419,test
RQ-1420,train
RQ-1421,train
RQ-1422,train
RQ-1423,train
RQ-1424,train
RQ-1425,train
RQ-1426,dev
RQ-1427,train
RQ-1428,test
RQ-1429,train
RQ-1430,train
RQ-1431,test
RQ-1432,train
RQ-1433,test
RQ-1434,train
RQ-1435,train
RQ-1436,test
RQ-1437,train
RQ-1438,train
RQ-1439,test
RQ-1440,train
RQ-1441,train
RQ-1442,train
RQ-1443,test
RQ-1444,train
RQ-1445,train
RQ-1446,train
RQ-1447,train
RQ-1448,dev
RQ-1449,train
RQ-1450,test
RQ-1451,dev
RQ-1452,train
RQ-1453,test
RQ-1454,train
RQ-1455,dev
RQ-1456,dev
RQ-1457,train
RQ-1458,train
RQ-1459,train
RQ-1460,test
RQ-1461,train
RQ-1462,train
RQ-1463,train
RQ-1464,dev
RQ-1465,train
RQ-1466,train
RQ-1467,train
RQ-1468,train
RQ-1469,dev
RQ-1470,train
RQ-1471,train
RQ-1472,test
RQ-1473,train
RQ-1474,test
RQ-1475,train
RQ-1476,train
RQ-1477,train
RQ-1478,test
RQ-1479,dev
RQ-1480,train
RQ-1481,train
RQ-1482,dev
RQ-1483,train
RQ-1484,dev
RQ-1485,train
RQ-1486,train
RQ-1487,dev
RQ-1488,test
RQ-1489,train
RQ-1490,train
RQ-1491,dev
RQ-1492,train
RQ-1493,train
RQ-1494,train
RQ-1495,train
RQ-1496,train
RQ-1497,test
RQ-1498,train
RQ-1499,train
RQ-1500,train
RQ-1501,train
RQ-1502,test
RQ-1503,dev
RQ-1504,train
RQ-1505,train
RQ-1506,train
RQ-1507,test
RQ-1508,train
RQ-1509,train
RQ-1510,train
RQ-1511,train
RQ-1512,train
RQ-1513,test
RQ-1514,train
RQ-1515,dev
RQ-1516,train
RQ-1517,train
RQ-1518,train
RQ-1519,test
RQ-1520,train
RQ-1521,dev
RQ-1522,dev
RQ-1523,test
RQ-1524,dev
RQ-1525,train
RQ-1526,train
RQ-1527,train
RQ-1528,train
RQ-1529,test
RQ-1530,train
RQ-1531,train
RQ-1532,train
RQ-1533,train
RQ-1534,train
RQ-1535,train
RQ-1536,train
RQ-1537,train
RQ-1538,train
RQ-1539,train
RQ-1540,train
RQ-1541,test
RQ-1542,train
RQ-1543,test
RQ-1544,train
RQ-1545,train
RQ-1546,dev
RQ-1547,train
RQ-1548,test
RQ-1549,train
RQ-1550,train
RQ-1551,train
RQ-1552,train
RQ-1553,test
RQ-1554,train
RQ-1555,dev
RQ-1556,test
RQ-1557,train
RQ-1558,train
RQ-1559,dev
RQ-1560,train
RQ-1561,train
RQ-1562,train
RQ-1563,train
RQ-1564,train
RQ-1565,train
RQ-1566,train
RQ-1567,train
RQ-1568,train
RQ-1569,dev
RQ-1570,train
RQ-1571,train
RQ-1572,train
RQ-1573,train
RQ-1574,dev
RQ-1575,train
RQ-1576,train
RQ-1577,dev
RQ-1578,train
RQ-1579,train
RQ-1580,dev
RQ-1581,test
RQ-1582,test
RQ-1583,train
RQ-1584,train
RQ-1585,train
RQ-1586,train
RQ-1587,train
RQ-1588,train
RQ-1589,dev
RQ-1590,test
RQ-1591,train
RQ-1592,train
RQ-1593,train
RQ-1594,test
RQ-1595,train
RQ-1596,train
RQ-1597,train
RQ-1598,test
RQ-1599,test
RQ-1600,train
RQ-1601,train
RQ-1602,train
RQ-1603,train
RQ-1604,test
RQ-1605,dev
RQ-1606,train
RQ-1607,dev
RQ-1608,test
RQ-1609,test
RQ-1610,train
RQ-1611,train
RQ-1612,dev
RQ-1613,train
RQ-1614,train
RQ-1615,train
RQ-1616,train
RQ-1617,train
RQ-1618,test
RQ-1619,test
RQ-1620,train
RQ-1621,train
RQ-1622,train
RQ-1623,train
RQ-1624,train
RQ-1625,train
RQ-1626,train
RQ-1627,train
RQ-1628,train
RQ-1629,train
RQ-1630,train
RQ-1631,train
RQ-1632,dev
RQ-1633,train
RQ-1634,train
RQ-1635,train
RQ-1636,train
RQ-1637,test
RQ-1638,train
RQ-1639,train
RQ-1640,train
RQ-1641,train
RQ-1642,train
RQ-1643,train
RQ-1644,train
RQ-1645,train
RQ-1646,train
RQ-1647,train
RQ-1648,train
RQ-1649,train
RQ-1650,test
RQ-1651,test
RQ-1652,dev
RQ-1653,train
RQ-1654,train
RQ-1655,train
RQ-1656,dev
RQ-1657,train
RQ-1658,train
RQ-1659,train
RQ-1660,train
RQ-1661,train
RQ-1662,train
RQ-1663,train
RQ-1664,dev
RQ-1665,train
RQ-1666,train
RQ-1667,train
RQ-1668,train
RQ-1669,train
RQ-1670,train
RQ-1671,train
RQ-1672,train
RQ-1673,train
RQ-1674,train
RQ-1675,train
RQ-1676,train
RQ-1677,test
RQ-1678,train
RQ-1679,train
RQ-1680,dev
RQ-1681,train
RQ-1682,dev
RQ-1683,test
RQ-1684,test
RQ-1685,train
RQ-1686,train
RQ-1687,train
RQ-1688,train
RQ-1689,train
RQ-1690,dev
RQ-1691,train
RQ-1692,train
RQ-1693,dev
RQ-1694,dev
RQ-1695,train
RQ-1696,train
RQ-1697,dev
RQ-1698,train
RQ-1699,dev
RQ-1700,test
RQ-1701,train
RQ-1702,test
